EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
756056417,Maynard Foundation,0,2020,,Amarillo,TX,,0,2
256242226,Castelli Charitable Trust,0,2020,,Pittsburgh,PA,T20,0,2
911503434,Klaue Family Foundation,0,2020,,Spokane,WA,,0,2
452693901,Naphcare Charitable Foundation,0,2020,,Vestavia Hls,AL,P20,0,2
800798354,National Coalition Of 100 Black Women Inc Prince William Cty Chapt,0,2020,,Dumfries,VA,T99,0,2
830322737,Fitzgerald Foundation For Children,0,2021,,Cheyenne,WY,B99,0,2
371078676,Virginia Bell Charitable Trust,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_34-41%2F371078676_201912_990PF_2022012119506800.pdf,Springfield,IL,,0,2
352056100,Mirro Family Foundation Inc,0,2021,,Fort Wayne,IN,T20,0,2
566235902,Spivey Scholarship Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F566235902_202011_990PF_2021061718364819.pdf,Raleigh,NC,,0,2
756038684,Birdie Hartsough Frey Memorial Fund,0,2020,,Chicago,IL,,0,2
760528888,Cora Foundation Inc,0,2020,,Buffalo,WY,T22Z,0,2
356417568,Max L Gibson & Jacqueline Gibson Foundation,0,2020,,Terre Haute,IN,,0,2
510217081,The Kaufman Americana Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F510217081_202011_990PF_2021061518358503.pdf,Chesapeake,VA,,0,2
160835113,Hebrew Benevolent Loan Association,0,2020,,Getzville,NY,,0,2
223040005,The Victor L Blood And Maudaline L Blood Charitable Foundation Inc,0,2021,,Leroy,NY,P33Z,0,2
271465067,W F Ingram Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_26-31%2F271465067_202008_990PF_2022031519744276.pdf,Pennington,NJ,T22,0,2
846318731,Annie Maclay Leffingwell Living Tr,0,2021,,Missoula,MT,Z99Z,0,2
46552121,C J L Charitable Foundation,0,2020,,Boston,MA,,0,2
591056841,John E & Aliese Price Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F591056841_202012_990PF_2021061718365959.pdf,Fort Myers,FL,,0,2
156021233,The Day Fund Cordella P Day For Unatego Central School,0,2020,,Brooklyn,OH,,0,2
262352185,Society Of Academic Bone Radiologists,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_23-27%2F262352185_202104_990PF_2021081118694656.pdf,East Dundee,IL,G50,0,2
223381175,Gruenberg Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223381175_202009_990PF_2021061718366803.pdf,Ho Ho Kus,NJ,B82Z,0,2
460378314,Harding County Stockgrowers Association,0,2020,,Buffalo,SD,K26,0,2
833470936,Flaming Evangelist Ministries Ltd,0,2020,,Miami,OK,X99,0,2
371337146,The Elizabeth Reller Memorial Scholarship Fund,0,2020,,Beardstown,IL,B82Z,0,2
841164914,Garone Nicksich Foundation,0,2020,,Pueblo,CO,,0,2
831190467,Sayles Advancement In Education Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F831190467_202012_990PF_2021062118394853.pdf,Las Vegas,NV,T20,0,2
330780274,Mark Grace Foundation,0,2020,,Paradise Valley,AZ,T129,0,2
823714566,Jason And Adriana West Foundation,0,2020,,Cary,NC,W12,0,2
384149563,Downtown Erie Business Association,0,2020,,Erie,CO,S20,0,2
636075470,Hearin Chandler Foundation,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_10_PF%2F63-6075470_990PF_201512.pdf,Mobile,AL,,0,2
841158944,Manny Feder Memorial Foundation,0,2020,,Louisville,CO,,0,2
593630903,Fueredi Foundation Inc,0,2021,,Naples,FL,T20,0,2
480998202,Beta Tau Educational Trust,0,2020,,Topeka,KS,,0,2
141340079,Millbrook Tribute Garden Inc,0,2020,,Millbrook,NY,,0,2
582433546,Cooper Family Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F582433546_202009_990PF_2021061718366019.pdf,Atlanta,GA,T22,0,2
266236434,Barger Family Charitable Foundation Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_26-27%2F266236434_202009_990PF_2021061718367126.pdf,Mattoon,IL,B82,0,2
232833247,Gertrude & Clarence Mellinger Scholarship Fund,0,2020,,Ephrata,PA,B82J,0,2
616135208,John W & Edel Tuttle Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_58-74%2F616135208_202009_990PF_2021081118694295.pdf,Orlando,FL,,0,2
593143622,Lois Holt Foundation Of Central Florida Inc,0,2020,,Orlando,FL,,0,2
770071560,Santa Clara Valley Wellness Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F770071560_202003_990PF_2021061718367058.pdf,Santa Paula,CA,E22I,0,2
946065219,Upjohn California Fund,0,2020,,Carmel Valley,CA,,0,2
840748729,Kennedy Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_83-84%2F840748729_202006_990PF_2021061518356999.pdf,Hghlnds Ranch,CO,,0,2
46097443,John W Symonds Trust Uw T 5747,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_01-13%2F046097443_202009_990PF_2022032219803607.pdf,Boston,MA,,0,2
46096075,Charles A Farnsworth Trust Ud T16476 State St Bk & Trust Co,0,2021,,Dallas,TX,,0,2
136130913,Eugenie S Wright Foundation Inc,0,2020,,Mamaroneck,NY,,0,2
742318575,Cloyde And Ethel Lee Tracy Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F742318575_202012_990PF_2021061718367761.pdf,Victoria,TX,,0,2
952760420,Foundation For The Study Of Individualism,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_94-95%2F952760420_202012_990PF_2021062118389113.pdf,Arcadia,CA,O50,0,2
46027776,Cornerstone Charitable Foundation Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046027776_202011_990PF_2021061518358279.pdf,Dallas,TX,,0,2
274011207,Mann Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F274011207_202011_990PF_2021061718367597.pdf,Raleigh,NC,T20,0,2
43397681,Towards Sustainability Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_01-13%2F043397681_202009_990PF_2022032219803561.pdf,Boston,MA,T20Z,0,2
237017589,A & Z Hasenfeld Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_23-27%2F237017589_202103_990PF_2021081218707999.pdf,New York,NY,,0,2
330754276,9 T8 Foundation,0,2020,,Encinitas,CA,P12,0,2
341721203,Tony & Gladys Teramana Charitable Foundation,0,2020,,Steubenville,OH,,0,2
223204723,Howard C Connor Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F223204723_202009_990PF_2021061718367537.pdf,Boston,MA,,0,2
716059988,Ottenheimer Brothers Foundation,0,2020,,Little Rock,AR,,0,2
521621126,Center For Middle East Peace Economic Cooperation Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_05_PF%2F52-1621126_990PF_201512.pdf,West Palm Bch,FL,Q51Z,0,2
341536116,Ervin And Marie Wilkof Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F341536116_202012_990PF_2021061718369774.pdf,Canton,OH,,0,2
46045901,John Donnelly Trust Ui Dtd 11 08 55 Malden Trust Co Ttee,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_01-20%2F046045901_202009_990PF_2022013119587658.pdf,Boston,MA,,0,2
421366431,Audubon State Bank Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F421366431_202012_990PF_2021062118387259.pdf,Audubon,IA,,0,2
46026880,Nichols Trust,0,2021,,Hollis,NH,,0,2
465419712,Bridge The Gap Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_46-47%2F465419712_202012_990PF_2021061718365019.pdf,Kensington,MD,T99,0,2
371226214,Fredman Family Charitable Trust,0,2020,,Saint Louis,MO,,0,2
222699881,Marr Charitable Foundation,0,2020,,South Boston,MA,,0,2
201364959,Pericles Foundation,0,2020,,Portland,ME,T22,0,2
421310949,Kenneth D Allsup Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F421310949_202012_990PF_2021061718370899.pdf,Iowa City,IA,,0,2
261436437,Mills Family Foundation,0,2020,,Beavercreek,OH,T22,0,2
597271578,The Amy Heryford Ousley And James Heryford Ousley Educational Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F597271578_202011_990PF_2021061718368009.pdf,Dallas,TX,,0,2
382359335,Joanne Cross Coon Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2020_prefixes_36-42%2F382359335_201909_990PR_2020063017208951.pdf,Waynesville,NC,,0,2
586033293,Harley Langdale Jr Foundation Inc,0,2020,,Valdosta,GA,,0,2
593539126,Solomon Level 8 Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_58-59%2F593539126_202012_990PF_2021061718368195.pdf,Tampa,FL,T30,0,2
866057240,Diamond Foundation,0,2020,,Tucson,AZ,,0,2
43306950,Leonard Morse Auxiliary Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_07_2022_prefixes_01-22%2F043306950_202009_990EZ_2022071120196862.pdf,Natick,MA,E87Z,0,1
112630467,Harvey R Lewis Foundation,0,2021,,Prt Washingtn,NY,,0,2
800346745,Marshall And Yuko Hung Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F800346745_202012_990PF_2021061718368372.pdf,Honolulu,HI,T20,0,2
561535057,Roanoke Chowan Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F561535057_202009_990PF_2021061718365200.pdf,Ahoskie,NC,E70,0,2
831530994,Friends Of@Lake Arrowhead Mountain Communities,0,2020,,Lk Arrowhead,CA,T23,0,2
201254832,Weeres Foundation Inc,0,2020,,Saint Cloud,MN,B82,0,2
166028318,Ontario Childrens Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=08_2020_prefixes_16-20%2F166028318_201909_990PR_2020081217232005.pdf,Canandaigua,NY,,0,2
470825001,Midwest Neuroscience Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_46-47%2F470825001_202012_990PF_2021061718379273.pdf,Omaha,NE,T20,0,2
841570728,The Wolcott Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_83-84%2F841570728_202011_990PF_2021061718371816.pdf,Paonia,CO,T20,0,2
201190854,Van Kampen Boyer Molinari Charitable Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_16-20%2F201190854_201912_990PF_2021042918043938.pdf,Fruitport,MI,T20,0,2
931221623,Carl And Camilla Rietman Charitable Foundation,0,2021,,North Bend,OR,,0,2
232086508,Paul A Troutman Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F232086508_202011_990PF_2021061718377586.pdf,Orlando,FL,,0,2
550682624,Carl Dee Stickley Educational Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_54-56%2F550682624_202003_990PF_2021050718080734.pdf,Romney,WV,,0,2
113462429,Polavarapu Family Foundation Inc,0,2020,,Jericho,NY,T20,0,2
611469911,Dorothy Vorderstrasse Huge Scholarship Fund For Women,0,2020,,Charleston,SC,B82,0,2
133524943,The Saidel Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F133524943_202011_990PF_2021061718369044.pdf,Boca Raton,FL,,0,2
426054056,John P Mentzer Scolarship Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F426054056_202009_990PF_2021061718365486.pdf,Milwaukee,WI,,0,2
831690956,Sir Foundation Inc,0,2020,,Lawrenceville,GA,T20,0,2
391799844,William & Sandy Heitz Family Found,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F391799844_202012_990PF_2021061718380022.pdf,Mequon,WI,T20Z,0,2
592919973,Wendell N Jarrard Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_52-59%2F592919973_202012_990PF_2022042019911172.pdf,Port Orange,FL,,0,2
466751330,Leslie B Barrett Foundation,0,2020,,Stamford,CT,T22,0,2
273850811,Daryl And Laure Blume Foundation,0,2020,,Largo,FL,T20,0,2
113508283,Shelter Island Webster Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_06-13%2F113508283_202012_990PF_2021061718367786.pdf,Shelter Is Ht,NY,D20,0,2
582021971,Christian Mission Concerns Of Tennessee Inc,0,2020,,Wilson,WY,X200,0,2
396452749,Pugh Foundation Scholarship 11082505990,0,2020,,Chicago,IL,,0,2
813095283,Bako Medical Education Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-81%2F813095283_202012_990PF_2021061718372918.pdf,Alpharetta,GA,T20,0,2
680234966,The Braddock Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_63-72%2F680234966_202006_990PF_2021062218398366.pdf,Walnut Creek,CA,,0,2
541291449,Nansemond Charitable Foundation Inc,0,2020,,Suffolk,VA,,0,2
237083407,Ross Memorial Foundation The Roderick Earl,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_22-26%2F237083407_202009_990PF_2022030419701448.pdf,Holladay,UT,,0,2
450634038,Richard N Berman Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_39-46%2F450634038_202012_990PF_2022042019913762.pdf,Philadelphia,PA,T22,0,2
463821618,Harry & Judy Friedman Family Foundation,0,2020,,Westlake Vlg,CA,T20,0,2
43356807,South Shore Bank Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F043356807_202003_990PF_2021061718366463.pdf,S Weymouth,MA,J32Z,0,2
943038312,Puget Sound Chapter Of Prsa,0,2021,,Dallas,TX,,0,2
456656212,Nancy E Barton Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_45-46%2F456656212_202009_990PF_2021061718376002.pdf,Pennington,NJ,T22,0,2
521700855,Mitsubishi Electric America Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_52-54%2F521700855_202003_990PF_2021042217992018.pdf,Arlington,VA,,0,2
273212314,Harper Egginton Charitable Foundation Inc,0,2020,,Gulf Stream,FL,T20,0,2
10852643,Gregory L Gibson Charitable Foundation Inc,0,2020,,Terre Haute,IN,T22,0,2
311550874,William M And Alyce Cafaro Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_30-31%2F311550874_202003_990PF_2021050718080732.pdf,Niles,OH,B82,0,2
382494383,Peggy Bauervic Foundation,0,2020,,South Haven,MI,,0,2
251759914,Marilyn K Kiefer Foundation,0,2020,,Scottdale,PA,T22J,0,2
521934323,Medserve Foundation Inc,0,2020,,Rockville,MD,Q300,0,2
844705137,Blessed Saint Joseph Foundation Inc,0,2020,,Palm Bch Gdns,FL,X12,0,2
650819358,The Prevor Family Foundation,0,2020,,Boca Raton,FL,T20Z,0,2
46749251,The John Fields Charles Hannagan And David Walters Charitable Fdn,0,2021,,Dallas,TX,P80Z,0,2
202033108,Morey Family Foundation,0,2020,,Gearhart,OR,B82,0,2
470979534,Kaneka Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_46-47%2F470979534_202003_990PF_2021081918738480.pdf,Pasadena,TX,T20,0,2
453833676,Scp Foundation,0,2020,,Dallas,TX,T20,0,2
363474030,Anesthesia & Critical Care Research Foundation,0,2020,,Valparaiso,IN,H91J,0,2
916569332,Martin & Fae Monger Scholarship Tuw,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_91-94%2F916569332_202009_990PF_2021061718366092.pdf,Las Vegas,NV,B82,0,2
141746478,Peale Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_13-16%2F141746478_202009_990PF_2021061718365127.pdf,Pawling,NY,,0,2
832235273,Joseph Lynch Memorial Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_82-86%2F832235273_202009_990PF_2022032219803220.pdf,Wolcott,CT,O12,0,2
845012797,Wedge Foundation Inc,0,2020,,Louisville,KY,T22,0,2
593204990,Thakkar Family Foundation Inc,0,2020,,Sebring,FL,,0,2
836582316,Ebor Charitable Tr,0,2019,,Jackson,WY,P99,0,2
202851942,Bright Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_16-20%2F202851942_202003_990PF_2021061718367712.pdf,Summersville,WV,T20,0,2
10626611,Walter Payne Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F010626611_202009_990PF_2021061718367601.pdf,Richmond,VA,T20,0,2
561982360,Kulynych Family Foundation Ii Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_52-59%2F561982360_202106_990PF_2022042019911269.pdf,Charlotte,NC,T22Z,0,2
431796549,Nasb Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_41-47%2F431796549_202009_990PF_2022013119587655.pdf,Kansas City,MO,B82Z,0,2
656368083,Eleanor P Stuart And Mary C Stuart Family Foundation,0,2020,,Naples,FL,T22,0,2
465391979,100 Club Of Dubuque,0,2020,,Asbury,IA,B99,0,2
954453171,Riva Foundation,0,2021,,Arcadia,CA,,0,2
471380013,Roy And Amanda Maybank Charitable Foundation,0,2020,,Charleston,SC,B99,0,2
592880406,Apf Foundation Inc,0,2020,,Tampa,FL,,0,2
510172334,Imperial Charitable Trust,0,2020,,Lynchburg,VA,,0,2
366126117,Regina Coeli Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F366126117_202105_990PF_2022042019910086.pdf,Fox Lake,IL,,0,2
540555235,Taylor Foundation,0,2020,,Palm Beach,FL,,0,2
940732210,Five Bridges Foundation,0,2020,,Moraga,CA,,0,2
471222099,K2 Wind Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_46-47%2F471222099_202012_990PF_2021061718373532.pdf,Hollywood,FL,E12,0,2
383172291,Frances B Imoberstag Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F383172291_202012_990PF_2021061718365368.pdf,Dearborn,MI,Z99Z,0,2
454065152,James R And Karen Huesing Family Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_02_2022_prefixes_34-46%2F454065152_201912_990PF_2022022319666036.pdf,Cincinnati,OH,P19,0,2
742730037,Peach Mott Foundation Inc,0,2020,,Victoria,TX,W99J,0,2
203100839,Lattner Family Foundation Inc,0,2020,,Delray Beach,FL,T22,0,2
